P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID, Name, ID, Salary,GameInfo,TeamAbbrev 
,,,,,,,,,,,OF,Tyler Naquin (6695294),Tyler Naquin,6695294,3000,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,OF,Rafael Ortega (6695317),Rafael Ortega,6695317,3000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,2B/SS,Marco Hernandez (6695028),Marco Hernandez,6695028,3000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,OF,Eddie Rosario (6695268),Eddie Rosario,6695268,3000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,OF,Mason Williams (6695207),Mason Williams,6695207,3000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,OF,Max Kepler (6695269),Max Kepler,6695269,3000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,1B/OF,Ji-Man Choi (6694959),Ji-Man Choi,6694959,3000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,SS,Orlando Arcia (6695129),Orlando Arcia,6695129,3000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,2B/3B,Tommy La Stella (6695017),Tommy La Stella,6695017,3000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,C,Tom Murphy (6694878),Tom Murphy,6694878,3000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,3B,Hector Olivera (6695052),Hector Olivera,6695052,3000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,2B/OF,Kelly Johnson (6695026),Kelly Johnson,6695026,2900,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,C,Yadier Molina (6694858),Yadier Molina,6694858,2900,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,3B,Luis Valbuena (6695065),Luis Valbuena,6695065,2900,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,2B/SS,Ivan De Jesus Jr. (6695033),Ivan De Jesus Jr.,6695033,2900,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,OF,Nolan Reimold (6695264),Nolan Reimold,6695264,2900,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,1B,Steve Pearce (6694924),Steve Pearce,6694924,2900,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,OF,Antoan Richardson (6695251),Antoan Richardson,6695251,2900,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,OF,Lonnie Chisenhall (6695290),Lonnie Chisenhall,6695290,2900,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,OF,Domonic Brown (6695359),Domonic Brown,6695359,2900,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,C,Roberto Perez (6694846),Roberto Perez,6694846,2900,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,2B,Jimmy Paredes (6694982),Jimmy Paredes,6694982,2900,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,2B,Eric Sogard (6694967),Eric Sogard,6694967,2900,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,OF,Ezequiel Carrera (6695361),Ezequiel Carrera,6695361,2900,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,SS,Freddy Galvis (6695126),Freddy Galvis,6695126,2900,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,C,Kyle Skipworth (6694831),Kyle Skipworth,6694831,2900,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,C,Jason Castro (6694847),Jason Castro,6694847,2900,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,1B/3B,Brett Wallace (6694945),Brett Wallace,6694945,2900,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,1B,Ike Davis (6694932),Ike Davis,6694932,2900,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,2B,Johnny Giavotella (6694994),Johnny Giavotella,6694994,2900,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,SS,Didi Gregorius (6695124),Didi Gregorius,6695124,2900,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,OF,Randal Grichuk (6695313),Randal Grichuk,6695313,2900,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,OF,Reymond Fuentes (6695206),Reymond Fuentes,6695206,2900,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,1B,Matt Adams (6694928),Matt Adams,6694928,2900,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,OF,Rymer Liriano (6695227),Rymer Liriano,6695227,2900,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,2B,Carlos Sanchez (6694997),Carlos Sanchez,6694997,2900,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,OF,Tyler Holt (6695256),Tyler Holt,6695256,2900,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,OF,Preston Tucker (6695298),Preston Tucker,6695298,2900,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,C,Blake Swihart (6694806),Blake Swihart,6694806,2900,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,OF,Tyler Collins (6695284),Tyler Collins,6695284,2900,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,2B,Kelby Tomlinson (6695008),Kelby Tomlinson,6695008,2900,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,SS,J.J. Hardy (6695135),J.J. Hardy,6695135,2800,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,OF,Gregor Blanco (6695355),Gregor Blanco,6695355,2800,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,C,Carlos Corporan (6694808),Carlos Corporan,6694808,2800,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,OF,Andre Ethier (6695344),Andre Ethier,6695344,2800,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,C,Martin Maldonado (6694817),Martin Maldonado,6694817,2800,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,3B,Pablo Sandoval (6695043),Pablo Sandoval,6695043,2800,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,C,Chris Iannetta (6694849),Chris Iannetta,6694849,2800,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,C,Tyler Flowers (6694813),Tyler Flowers,6694813,2800,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,3B,Justin Turner (6695075),Justin Turner,6695075,2800,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,OF,Tommy Pham (6695312),Tommy Pham,6695312,2800,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,C,Derek Norris (6694822),Derek Norris,6694822,2800,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,C,Yasmani Grandal (6694882),Yasmani Grandal,6694882,2800,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,3B,Ryan Flaherty (6695061),Ryan Flaherty,6695061,2800,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,SS,Danny Espinosa (6695139),Danny Espinosa,6695139,2800,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,C,Andrew Susac (6694888),Andrew Susac,6694888,2800,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,SS,Erik Gonzalez (6695141),Erik Gonzalez,6695141,2800,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,C,Willson Contreras (6694825),Willson Contreras,6694825,2800,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,C,Curt Casali (6694855),Curt Casali,6694855,2800,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,3B/OF,Cody Asche (6695103),Cody Asche,6695103,2800,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,SS,Andrelton Simmons (6695148),Andrelton Simmons,6695148,2800,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,OF,Travis Jankowski (6695244),Travis Jankowski,6695244,2800,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,SS,Ketel Marte (6695145),Ketel Marte,6695145,2800,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,2B/OF,Jace Peterson (6695027),Jace Peterson,6695027,2800,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,OF,Michael Reed (6695232),Michael Reed,6695232,2800,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,1B/OF,Ryan Rua (6694961),Ryan Rua,6694961,2800,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,C,Trevor Brown (6694889),Trevor Brown,6694889,2800,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,3B,Juan Uribe (6695064),Juan Uribe,6695064,2700,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,OF,Carl Crawford (6695341),Carl Crawford,6695341,2700,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,SS,Erick Aybar (6695125),Erick Aybar,6695125,2700,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,2B,Stephen Drew (6694986),Stephen Drew,6694986,2700,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,OF,Brandon Barnes (6695334),Brandon Barnes,6695334,2700,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,C,Josh Thole (6694886),Josh Thole,6694886,2700,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,OF,Cedric Hunter (6695213),Cedric Hunter,6695213,2700,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,OF,Desmond Jennings (6695303),Desmond Jennings,6695303,2700,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,1B/3B,Marwin Gonzalez (6694946),Marwin Gonzalez,6694946,2700,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,C,Eric Fryer (6694861),Eric Fryer,6694861,2700,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,SS,Alexei Ramirez (6695130),Alexei Ramirez,6695130,2700,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,1B/OF,Daniel Nava (6694958),Daniel Nava,6694958,2700,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,SS,Tim Beckham (6695144),Tim Beckham,6695144,2700,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,C,Caleb Joseph (6694838),Caleb Joseph,6694838,2700,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,OF,Jake Marisnick (6695293),Jake Marisnick,6695293,2700,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,OF,Kike Hernandez (6695348),Kike Hernandez,6695348,2700,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,OF,Ramon Flores (6695229),Ramon Flores,6695229,2700,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,OF,Eury Perez (6695295),Eury Perez,6695295,2700,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,C,Elias Diaz (6694834),Elias Diaz,6694834,2700,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SS,Jose Iglesias (6695140),Jose Iglesias,6695140,2700,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,OF,Kevin Kiermaier (6695308),Kevin Kiermaier,6695308,2700,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,2B/3B,Daniel Castro (6695012),Daniel Castro,6695012,2700,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,OF,Mac Williamson (6695364),Mac Williamson,6695364,2700,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,3B/OF,Alex Guerrero (6695111),Alex Guerrero,6695111,2700,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,C,A.J. Pierzynski (6694811),A.J. Pierzynski,6694811,2600,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,C,David Ross (6694820),David Ross,6694820,2600,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,C,Geovany Soto (6694859),Geovany Soto,6694859,2600,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,C,Chris Stewart (6694827),Chris Stewart,6694827,2600,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,2B/3B,Aaron Hill (6695013),Aaron Hill,6695013,2600,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,1B/OF,Scott Van Slyke (6694963),Scott Van Slyke,6694963,2600,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,OF,Cole Gillespie (6695222),Cole Gillespie,6695222,2600,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,OF,Chris Heisey (6695276),Chris Heisey,6695276,2600,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,OF,Trayce Thompson (6695347),Trayce Thompson,6695347,2600,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,C,John Ryan Murphy (6694839),John Ryan Murphy,6694839,2600,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,2B,Cesar Hernandez (6694971),Cesar Hernandez,6694971,2600,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,OF,Alex Dickerson (6695241),Alex Dickerson,6695241,2600,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,2B,Josh Rutledge (6694968),Josh Rutledge,6694968,2600,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,SS,Adeiny Hechavarria (6695128),Adeiny Hechavarria,6695128,2600,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,3B/SS,Ronald Torreyes (6695112),Ronald Torreyes,6695112,2600,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,C,Tony Wolters (6694877),Tony Wolters,6694877,2600,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,C,Austin Barnes (6694883),Austin Barnes,6694883,2600,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,3B/OF,Joey Gallo (6695109),Joey Gallo,6695109,2600,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,OF,Franklin Gutierrez (6695299),Franklin Gutierrez,6695299,2500,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,2B/3B,Andres Blanco (6695011),Andres Blanco,6695011,2500,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,C,Jose Lobaton (6694840),Jose Lobaton,6694840,2500,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,2B,Cliff Pennington (6694993),Cliff Pennington,6694993,2500,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,OF,Peter Bourjos (6695212),Peter Bourjos,6695212,2500,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,1B/3B,Matt Dominguez (6694948),Matt Dominguez,6694948,2500,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,C,Jordan Pacheco (6694830),Jordan Pacheco,6694830,2500,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,3B/SS,Andrew Romine (6695119),Andrew Romine,6695119,2500,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,1B,Austin Romine (6694898),Austin Romine,6694898,2500,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,3B/SS,Ruben Tejada (6695120),Ruben Tejada,6695120,2500,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,3B,Gordon Beckham (6695050),Gordon Beckham,6695050,2500,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,3B/SS,Miguel Rojas (6695114),Miguel Rojas,6695114,2500,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,SS,Eduardo Escobar (6695137),Eduardo Escobar,6695137,2500,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,OF,Leonys Martin (6695306),Leonys Martin,6695306,2500,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,C,Christian Bethancourt (6694824),Christian Bethancourt,6694824,2500,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,OF,Juan Perez (6695242),Juan Perez,6695242,2500,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,2B/SS,Greg Garcia (6695038),Greg Garcia,6695038,2500,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,SS,Jorge Polanco (6695138),Jorge Polanco,6695138,2500,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,C,Jorge Alfaro (6694815),Jorge Alfaro,6694815,2500,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,C,James McCann (6694843),James McCann,6694843,2500,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,OF,Jeff Francoeur (6695210),Jeff Francoeur,6695210,2400,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,OF,Alejandro De Aza (6695342),Alejandro De Aza,6695342,2400,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,C,Carlos Ruiz (6694812),Carlos Ruiz,6694812,2400,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,3B/OF,Mike Aviles (6695107),Mike Aviles,6695107,2400,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,1B/OF,Kyle Blanks (6694964),Kyle Blanks,6694964,2400,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,OF,Jordan Schafer (6695345),Jordan Schafer,6695345,2400,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,1B,Dae-Ho Lee (6694925),Dae-Ho Lee,6694925,2400,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,OF,Paulo Orlando (6695202),Paulo Orlando,6695202,2400,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,OF,Craig Gentry (6695311),Craig Gentry,6695311,2400,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,2B/3B,Darwin Barney (6695023),Darwin Barney,6695023,2400,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,3B,Conor Gillaspie (6695078),Conor Gillaspie,6695078,2400,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,2B/OF,Tyler Ladendorf (6695024),Tyler Ladendorf,6695024,2400,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,C,Tucker Barnhart (6694832),Tucker Barnhart,6694832,2400,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,2B,Scooter Gennett (6694973),Scooter Gennett,6694973,2400,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,OF,Danny Santana (6695267),Danny Santana,6695267,2400,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,2B/SS,Cristhian Adames (6695040),Cristhian Adames,6695040,2400,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,C,Cameron Rupp (6694814),Cameron Rupp,6694814,2400,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,C,Justin O'Conner (6694856),Justin O'Conner,6694856,2400,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,3B,Cheslor Cuthbert (6695048),Cheslor Cuthbert,6695048,2400,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,SS,Brad Miller (6695146),Brad Miller,6695146,2400,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,C,Kevin Plawecki (6694884),Kevin Plawecki,6694884,2400,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,OF,Ichiro Suzuki (6695220),Ichiro Suzuki,6695220,2300,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,2B,Omar Infante (6694969),Omar Infante,6694969,2300,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,C,Chris Gimenez (6694845),Chris Gimenez,6694845,2300,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,OF,Seth Smith (6695301),Seth Smith,6695301,2300,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,C,Kurt Suzuki (6694835),Kurt Suzuki,6694835,2300,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,OF,Drew Stubbs (6695325),Drew Stubbs,6695325,2300,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,C,Hank Conger (6694850),Hank Conger,6694850,2300,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,1B/3B,Chris Johnson (6694943),Chris Johnson,6694943,2300,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,OF,Collin Cowgill (6695291),Collin Cowgill,6695291,2300,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,2B/3B,Christian Colon (6695010),Christian Colon,6695010,2300,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,2B,Jose Pirela (6694976),Jose Pirela,6694976,2300,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,SS,Alexi Amarista (6695131),Alexi Amarista,6695131,2300,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,2B,Ryan Goins (6695005),Ryan Goins,6695005,2300,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,1B/OF,Darin Ruf (6694952),Darin Ruf,6694952,2300,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,C,Ramon Cabrera (6694833),Ramon Cabrera,6694833,2300,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,2B/3B,Hernan Perez (6695015),Hernan Perez,6695015,2300,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,C,Rene Rivera (6694879),Rene Rivera,6694879,2200,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,C,A.J. Ellis (6694880),A.J. Ellis,6694880,2200,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,1B,Adam Lind (6694923),Adam Lind,6694923,2200,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,1B,Logan Morrison (6694926),Logan Morrison,6694926,2200,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,2B/SS,Emmanuel Burriss (6695029),Emmanuel Burriss,6695029,2200,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,C,Steve Clevenger (6694851),Steve Clevenger,6694851,2200,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,C,Carlos Perez (6694862),Carlos Perez,6694862,2200,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,2B,Ryan Brett (6694992),Ryan Brett,6694992,2200,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,2B,Hanser Alberto (6694998),Hanser Alberto,6694998,2200,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,C,Austin Hedges (6694826),Austin Hedges,6694826,2200,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,C,Pedro Severino (6694844),Pedro Severino,6694844,2200,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,OF,David Lough (6695214),David Lough,6695214,2100,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,2B/SS,Ehire Adrianza (6695042),Ehire Adrianza,6695042,2100,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,C,Mike Zunino (6694853),Mike Zunino,6694853,2100,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,2B/SS,Yadiel Rivera (6695031),Yadiel Rivera,6695031,2100,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,OF,Kyle Waldrop (6695258),Kyle Waldrop,6695258,2100,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,2B/SS,Rafael Furcal (6695030),Rafael Furcal,6695030,2000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,2B,Marco Scutaro (6695004),Marco Scutaro,6695004,2000,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,1B,Jeff Baker (6694902),Jeff Baker,6694902,2000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,C,Gerald Laird (6694872),Gerald Laird,6694872,2000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,C,Brayan Pena (6694857),Brayan Pena,6694857,2000,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,1B/OF,Corey Hart (6694953),Corey Hart,6694953,2000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,OF,Nate McLouth (6695273),Nate McLouth,6695273,2000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,C,Jeff Mathis (6694816),Jeff Mathis,6694816,2000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,3B,Don Kelly (6695053),Don Kelly,6695053,2000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,1B/C,Erik Kratz (6694891),Erik Kratz,6694891,2000,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,2B/3B,Maicer Izturis (6695022),Maicer Izturis,6695022,2000,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,SS,Paul Janish (6695136),Paul Janish,6695136,2000,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,3B/OF,Matt Tuiasosopo (6695102),Matt Tuiasosopo,6695102,2000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,3B,Reid Brignac (6695049),Reid Brignac,6695049,2000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,3B,Adam Rosales (6695056),Adam Rosales,6695056,2000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,C,Drew Butera (6694809),Drew Butera,6694809,2000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,2B/SS,Justin Sellers (6695032),Justin Sellers,6695032,2000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,OF,Shane Robinson (6695310),Shane Robinson,6695310,2000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,OF/SS,Kristopher Negron (6695186),Kristopher Negron,6695186,2000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,OF,Alex Presley (6695223),Alex Presley,6695223,2000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,C,John Hester (6694860),John Hester,6694860,2000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,OF,Gorkys Hernandez (6695360),Gorkys Hernandez,6695360,2000,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,2B/3B,Elian Herrera (6695021),Elian Herrera,6695021,2000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,3B,Josh Vitters (6695057),Josh Vitters,6695057,2000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,C,Juan Centeno (6694837),Juan Centeno,6694837,2000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,OF,Darin Mastroianni (6695265),Darin Mastroianni,6695265,2000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,2B/SS,Charlie Culberson (6695041),Charlie Culberson,6695041,2000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,C,Jesus Sucre (6694852),Jesus Sucre,6694852,2000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,2B,Jemile Weeks (6694975),Jemile Weeks,6694975,2000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,3B/SS,Chase d'Arnaud (6695113),Chase d'Arnaud,6695113,2000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,1B,Josh Satin (6694906),Josh Satin,6694906,2000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,C,Tim Federowicz (6694823),Tim Federowicz,6694823,2000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,SS,Andy Burns (6695161),Andy Burns,6695161,2000,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,OF,Cesar Puello (6695205),Cesar Puello,6695205,2000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,1B/OF,Donald Lutz (6694954),Donald Lutz,6694954,2000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,1B/C,Tommy Joseph (6694890),Tommy Joseph,6694890,2000,Phi@Atl 07:10PM ET,Phi,
